port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
eidfjord,Oceania Marina,Oceania Cruises,1250,2026-07-06,10:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Rotterdam,Holland America Line,2668,2026-07-07,07:00,15:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Renaissance,CFC Croisieres,1100,2026-07-08,08:00,23:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAdiva,AIDA,,2026-07-09,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Sky,Viking,,2026-07-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-07-14,08:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Ambition,Ambassador Cruise Line,1400,2026-07-15,09:00,19:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Borealis,Fred Olsen Cruise Lines,,2026-07-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Ambition,Ambassador Cruise Line,1400,2026-07-20,07:00,20:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAdiva,AIDA,,2026-07-21,09:00,17:30,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Saturn,Viking,998,2026-07-23,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Silver Spirit,Silversea,,2026-07-27,08:00,16:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Nieuw Statendam,Holland America Line,,2026-07-28,10:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Azamara Journey,Azamara Cruises,,2026-08-02,08:00,22:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Zuiderdam,Holland America Line,,2026-08-02,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAdiva,AIDA,,2026-08-06,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAmar,AIDA,,2026-08-07,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-08-11,08:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Seven Seas Grandeur,Regent Seven Seas,746,2026-08-12,11:00,20:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Saturn,Viking,998,2026-08-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Viking Neptune,Viking,930,2026-08-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Amadea,Phoenix Reisen,620,2026-08-18,08:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAdiva,AIDA,,2026-08-20,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Mira,Viking,998,2026-08-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Viking Jupiter,Viking,,2026-08-24,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Borealis,Fred Olsen Cruise Lines,,2026-08-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-08-26,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Ambition,Ambassador Cruise Line,1400,2026-08-28,08:00,20:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Spirit Of Discovery,Saga Cruises,999,2026-09-02,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-09-09,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Neptune,Viking,930,2026-09-10,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Borealis,Fred Olsen Cruise Lines,,2026-09-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Nieuw Statendam,Holland America Line,,2026-09-21,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Artania,Phoenix Reisen,1260,2026-09-27,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAperla,AIDA,,2026-09-28,09:00,19:00,,Manual CSV import,,,All aboard time TBC
