port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
bergen,Celebrity Eclipse,Celebrity,,2026-06-19,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Aidabella,AIDA,,2026-06-19,08:00,16:30,,Manual CSV import,,,All aboard time TBC
bergen,Aidaluna,AIDA,,2026-06-20,11:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Favolosa,Costa,3800,2026-06-21,09:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Seven Seas Grandeur,Regent Seven Seas,746,2026-06-21,12:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-06-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Aidaperla,AIDA,,2026-06-22,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Borealis,Fred Olsen Cruise Lines,,2026-06-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Vela,Viking,998,2026-06-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Silver Dawn,Silversea,,2026-06-23,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa,,2026-06-23,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-06-24,08:00,16:30,,Manual CSV import,,,All aboard time TBC
bergen,Seabourn Ovation,Seabourn,,2026-06-24,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-06-25,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Rotterdam,Holland America Line,,2026-06-26,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Star Legend,Windstar,,2026-06-26,12:00,,,Manual CSV import,,,Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-06-26,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Star Legend,Windstar,,2026-06-27,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-06-27,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-06-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-06-29,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Amera,Phoenix Reisen,,2026-06-29,12:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff 3,TUI Cruises,,2026-06-30,09:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-06-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 7,TUI Cruises,,2026-07-01,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAsol,AIDA,,2026-07-01,10:00,18:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-07-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Celebrity Apex,Celebrity Cruises,2910,2026-07-02,07:00,14:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-07-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Arcadia,P & O,,2026-07-03,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Bolette,Fred Olsen Cruise Lines,,2026-07-03,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,SeaDream II,SeaDream Yacht Club,,2026-07-03,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAluna,AIDA,,2026-07-04,10:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAperla,AIDA,,2026-07-06,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Renaissance,CFC Croisieres,,2026-07-06,13:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-07-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Amera,Phoenix Reisen,,2026-07-07,08:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-07-07,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-07-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Vela,Viking,998,2026-07-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Europa 2,Hapag Lloyd,,2026-07-08,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff 3,TUI Cruises,,2026-07-08,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-07-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-07-09,09:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Artania,Phoenix Reisen,1260,2026-07-09,12:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,SeaDream II,SeaDream Yacht Club,,2026-07-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Mira,Viking,998,2026-07-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Rotterdam,Holland America Line,,2026-07-10,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff 1,TUI Cruises,,2026-07-12,11:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Sky Princess,Princess,,2026-07-13,12:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Renaissance,CFC Croisieres,,2026-07-13,13:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-07-14,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-07-14,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,MSC Magnifica,MSC Cruises,,2026-07-15,12:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-07-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 1,TUI Cruises,,2026-07-16,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-07-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-07-17,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Silver Dawn,Silversea,,2026-07-17,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Amadea,Phoenix Reisen,620,2026-07-19,09:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Crystal Serenity,Crystal,,2026-07-20,08:00,23:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-07-20,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,AIDAdiva,AIDA,,2026-07-20,11:00,21:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-07-21,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,Borealis,Fred Olsen Cruise Lines,,2026-07-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAperla,AIDA,,2026-07-23,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Spirit Of Adventure,Saga Cruises,999,2026-07-23,10:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff Relax,TUI Cruises,2894,2026-07-24,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-07-24,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Amera,Phoenix Reisen,,2026-07-25,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-07-25,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,SeaDream II,SeaDream Yacht Club,,2026-07-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-07-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,MSC Preziosa,MSC Cruises,,2026-07-26,10:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-07-26,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Silver Dawn,Silversea,,2026-07-27,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-07-27,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff Relax,TUI Cruises,2894,2026-07-28,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-07-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 7,TUI Cruises,,2026-07-29,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-07-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Spirit Of Discovery,Saga Cruises,999,2026-07-30,08:00,16:00,,Manual CSV import,,,All aboard time TBC
bergen,Star Legend,Windstar,,2026-07-30,09:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-07-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Celebrity Eclipse,Celebrity Cruises,,2026-07-31,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAbella,AIDA,,2026-07-31,08:00,16:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-07-31,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Disney Dream,Disney Cruise Line,,2026-08-01,07:00,15:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-08-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Bolette,Fred Olsen Cruise Lines,,2026-08-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 1,TUI Cruises,,2026-08-03,11:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAmar,AIDA,,2026-08-03,11:30,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-08-04,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,SeaDream II,SeaDream Yacht Club,,2026-08-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Mira,Viking,998,2026-08-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-08-05,10:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-08-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAperla,AIDA,,2026-08-06,08:30,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-08-10,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-08-11,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-08-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,MSC Magnifica,MSC Cruises,,2026-08-12,12:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-08-12,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Sky,Viking,,2026-08-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Rotterdam,Holland America Line,,2026-08-14,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff Relax,TUI Cruises,2894,2026-08-15,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-08-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-08-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAperla,AIDA,,2026-08-17,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-08-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-08-18,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,SeaDream II,SeaDream Yacht Club,,2026-08-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-08-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 1,TUI Cruises,,2026-08-19,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-08-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-08-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Celebrity Apex,Celebrity Cruises,2910,2026-08-20,07:00,14:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-08-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Explora III,Explora Journeys,922,2026-08-22,09:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Favolosa,Costa Cruises,3800,2026-08-23,10:00,19:30,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-08-24,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Costa Diadema,Costa Cruises,,2026-08-25,10:30,20:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-08-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-08-26,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-08-26,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-08-27,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-08-28,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Queen Mary 2,Cunard Line,,2026-08-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Silver Dawn,Silversea,,2026-08-30,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-08-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAperla,AIDA,,2026-08-31,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-08-31,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff Relax,TUI Cruises,2894,2026-09-01,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-09-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 3,TUI Cruises,,2026-09-03,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Amadea,Phoenix Reisen,620,2026-09-03,12:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Spirit Of Discovery,Saga Cruises,999,2026-09-04,08:00,16:00,,Manual CSV import,,,All aboard time TBC
bergen,Costa Favolosa,Costa Cruises,3800,2026-09-05,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-09-06,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-09-07,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,MSC Magnifica,MSC Cruises,,2026-09-08,08:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Mira,Viking,998,2026-09-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Sky,Viking,,2026-09-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 7,TUI Cruises,,2026-09-09,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Bolette,Fred Olsen Cruise Lines,,2026-09-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Sky,Viking,,2026-09-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Celebrity Apex,Celebrity Cruises,2910,2026-09-10,07:00,14:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-09-10,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Seven Seas Grandeur,Regent Seven Seas,746,2026-09-11,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-09-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Mira,Viking,998,2026-09-12,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-09-12,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Mira,Viking,998,2026-09-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-09-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAperla,AIDA,,2026-09-14,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-09-14,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,MSC Preziosa,MSC Cruises,,2026-09-15,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-09-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-09-16,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Saturn,Viking,998,2026-09-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-09-17,08:30,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Borealis,Fred Olsen Cruise Lines,,2026-09-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAsol,AIDA,,2026-09-20,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-09-21,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Spirit Of Adventure,Saga Cruises,999,2026-09-22,08:00,16:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-09-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-09-23,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-09-24,08:30,18:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-09-24,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Artania,Phoenix Reisen,1260,2026-09-26,08:00,20:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-09-27,07:30,15:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-09-27,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Vela,Viking,998,2026-09-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Costa Favolosa,Costa Cruises,3800,2026-09-29,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAluna,AIDA,,2026-09-29,11:00,21:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Vela,Viking,998,2026-09-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
