port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
alesund,MSC Euribia,MSC Cruises,4888,2026-06-24,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 3,TUI Cruises,,2026-06-24,07:30,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Silver Dawn,Silversea,,2026-06-24,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAperla,AIDA,,2026-06-25,07:00,13:00,,Manual CSV import,,,All aboard time TBC
alesund,Norwegian Star,Norwegian Cruise Line,,2026-06-27,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-06-28,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-06-29,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-06-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-06-30,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Britannia,P&O Cruises,,2026-06-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Star Pride,Windstar Cruises,,2026-07-01,06:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-07-01,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-07-01,09:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Azamara Quest,Azamara Cruises,,2026-07-02,08:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Sky Princess,Princess Cruises,,2026-07-02,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Queen Anne,Cunard Line,,2026-07-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Oceania Marina,Oceania Cruises,1250,2026-07-03,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-07-03,13:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 1,TUI Cruises,,2026-07-04,09:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Arcadia,P&O Cruises,,2026-07-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Amera,Phoenix Reisen,,2026-07-05,19:00,23:00,,Manual CSV import,,,All aboard time TBC
alesund,Viking Mira,Viking,998,2026-07-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-07-06,08:00,20:00,,Manual CSV import,,,All aboard time TBC
alesund,Europa 2,Hapag Lloyd,,2026-07-06,12:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Aurora,P&O Cruises,,2026-07-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAperla,AIDA,,2026-07-08,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-07-08,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Rotterdam,Holland America Line,2668,2026-07-09,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Queen Anne,Cunard Line,,2026-07-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Mein Schiff 3,TUI Cruises,,2026-07-10,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Oceania Sirena,Oceania Cruises,,2026-07-10,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-07-12,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,MSC Virtuosa,MSC Cruises,6334,2026-07-13,15:00,21:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-07-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-07-14,10:00,19:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-07-15,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-07-15,11:00,20:30,,Manual CSV import,,,All aboard time TBC
alesund,Balmoral,Fred Olsen Cruise Lines,,2026-07-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Norwegian Star,Norwegian Cruise Line,,2026-07-18,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 1,TUI Cruises,,2026-07-18,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Silver Dawn,Silversea,,2026-07-18,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Apex,Celebrity Cruises,2910,2026-07-19,10:00,20:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-07-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAperla,AIDA,,2026-07-22,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-07-22,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 3,TUI Cruises,,2026-07-23,07:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Star Legend,Windstar Cruises,,2026-07-25,13:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 1,TUI Cruises,,2026-07-26,09:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Oceania Vista,Oceania Cruises,,2026-07-27,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-07-27,10:30,20:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-07-28,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Silver Dawn,Silversea,,2026-07-28,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Viking Saturn,Viking,998,2026-07-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-07-29,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-07-29,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Eclipse,Celebrity Cruises,2850,2026-07-30,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff Relax,TUI Cruises,2894,2026-07-30,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Disney Dream,Disney Cruise Line,,2026-07-31,07:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-07-31,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-08-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAperla,AIDA,,2026-08-05,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-08-05,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-08-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Disney Dream,Disney Cruise Line,,2026-08-07,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 1,TUI Cruises,,2026-08-07,09:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Seven Seas Grandeur,Regent Seven Seas,746,2026-08-08,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-08-10,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-08-11,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Aurora,P&O Cruises,,2026-08-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-08-12,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Rotterdam,Holland America Line,2668,2026-08-12,10:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,SeaDream II,SeaDream Yacht Club,,2026-08-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Viking Saturn,Viking,998,2026-08-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-08-17,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff Relax,TUI Cruises,2894,2026-08-18,07:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Apex,Celebrity Cruises,2910,2026-08-18,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAperla,AIDA,,2026-08-19,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-08-19,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-08-20,08:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Diadema,Costa Cruises,,2026-09-01,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Celebrity Apex,Celebrity Cruises,2910,2026-09-01,10:00,19:00,,Manual CSV import,,,All aboard time TBC
alesund,Seven Seas Mariner,Regent Seven Seas,,2026-09-01,11:00,23:59,,Manual CSV import,,,All aboard time TBC
alesund,AIDAperla,AIDA,,2026-09-02,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Virtuosa,MSC Cruises,6334,2026-09-02,07:00,14:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff Relax,TUI Cruises,2894,2026-09-03,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Costa Favolosa,Costa Cruises,3800,2026-09-07,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Norwegian Star,Norwegian Cruise Line,,2026-09-07,11:00,20:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-09-08,10:30,20:00,,Manual CSV import,,,All aboard time TBC
alesund,Iona,P&O Cruises,5200,2026-09-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-09-09,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-09-09,09:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Nieuw Statendam,Holland America Line,2668,2026-09-10,07:00,14:00,,Manual CSV import,,,All aboard time TBC
alesund,Rotterdam,Holland America Line,2668,2026-09-10,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 7,TUI Cruises,,2026-09-11,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Seven Seas Grandeur,Regent Seven Seas,746,2026-09-13,08:00,,,Manual CSV import,,,Departure time TBC; All aboard time TBC
alesund,Britannia,P&O Cruises,,2026-09-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,Iona,P&O Cruises,5200,2026-09-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,AIDAperla,AIDA,,2026-09-16,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-09-16,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAprima,AIDA,3376,2026-09-17,10:00,20:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Preziosa,MSC Cruises,,2026-09-18,09:00,18:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAnova,AIDA,5200,2026-09-22,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Iona,P&O Cruises,5200,2026-09-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-09-23,07:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Nieuw Statendam,Holland America Line,2668,2026-09-23,08:00,17:00,,Manual CSV import,,,All aboard time TBC
alesund,Mein Schiff 3,TUI Cruises,,2026-09-29,09:00,19:00,,Manual CSV import,,,All aboard time TBC
alesund,Rotterdam,Holland America Line,2668,2026-09-29,10:00,22:00,,Manual CSV import,,,All aboard time TBC
alesund,AIDAperla,AIDA,,2026-09-30,07:00,16:00,,Manual CSV import,,,All aboard time TBC
alesund,MSC Euribia,MSC Cruises,4888,2026-09-30,07:00,17:00,,Manual CSV import,,,All aboard time TBC
